0.58 |0.31 |0.60 |1.86 |0.91 |1.45 |1.56 |1.94 |1.11 |1.15 |2.00 |1.68 |1.74 |1.57 |0.63 |0.38 |1.42 |1.67 |0.10 |0.41 |1.23 |1.11 |0.86 |0.68 |1.35 |1.24 |1.29 |0.25 |1.22 |1.95 |1.91 |0.58 |0.22 |0.75 |1.67 |0.10 |1.36 |0.42 |1.99 |1.43 |0.61 |0.14 |1.86 |0.70 |1.63 |1.10 |0.31 |1.50 |0.75 |1.04 |1.07 |1.46 |1.51 |0.39 |1.01 |0.94 |1.83 |1.35 |0.84 |1.36 |0.25 |0.40 |1.25 |0.20 |1.32 |1.86 |1.07 |1.56 |1.48 |0.93 |1.92 |0.60 |0.29 |1.30 |0.95 |1.75 |1.29 |1.30 |1.81 |0.83 |1.21 |1.42 |1.24 |1.16 |1.71 |1.68 |1.45 |0.93 |1.08 |1.24 |1.70 |0.77 |0.31 |0.28 |1.98 |0.80 |1.91 |0.60 |1.81 |1.96 |

   7 |   8 |   7 |  17 |   7 |   3 |   7 |   9 |  15 |   4 |   1 |  17 |   2 |  19 |  18 |   6 |  10 |   8 |  10 |   1 |   0 |   4 |   4 |   0 |  10 |   3 |   3 |   1 |   5 |   9 |   3 |  15 |  11 |   5 |  11 |  11 |  10 |   7 |   1 |  12 |   0 |  16 |  19 |   9 |   8 |  12 |  15 |   5 |  13 |  18 |  16 |  12 |   8 |   8 |  17 |  18 |   2 |  17 |   9 |  13 |  11 |  17 |  10 |  16 |  11 |  19 |  12 |  15 |  12 |   5 |  15 |  18 |   9 |   8 |   9 |  18 |  15 |  17 |  18 |  15 |  12 |  19 |  16 |  15 |   5 |   2 |   7 |   5 |  14 |  19 |   5 |   2 |  19 |  14 |  19 |  19 |   2 |  14 |  14 |  14 |
1.80 |0.83 |1.80 |1.69 |0.16 |0.22 |0.93 |0.47 |0.39 |0.87 |1.08 |0.76 |1.56 |1.42 |0.67 |1.86 |1.46 |0.59 |0.91 |0.64 |1.74 |1.86 |1.46 |1.40 |0.70 |1.63 |1.46 |1.04 |1.28 |1.86 |1.42 |0.68 |1.42 |0.69 |0.54 |0.13 |1.28 |1.73 |0.61 |1.63 |1.76 |1.60 |0.50 |0.12 |0.40 |1.48 |1.65 |0.47 |1.69 |0.41 |1.99 |0.39 |1.05 |1.91 |0.59 |0.87 |0.20 |0.79 |0.97 |1.81 |1.64 |0.75 |1.09 |0.38 |0.61 |1.41 |0.19 |0.83 |1.76 |0.61 |1.48 |1.97 |0.18 |0.62 |0.50 |1.75 |1.07 |0.20 |1.66 |1.10 |1.60 |1.22 |0.16 |1.68 |1.44 |1.72 |1.49 |0.46 |1.70 |1.97 |0.74 |0.52 |1.84 |0.33 |1.77 |1.71 |1.97 |0.45 |1.83 |1.06 |

   7 |  15 |   7 |   9 |   9 |   5 |  12 |  15 |   4 |  10 |   0 |  18 |   5 |  13 |  15 |   3 |  18 |  12 |   0 |  14 |   1 |  19 |  10 |   1 |  16 |   0 |  12 |   9 |  13 |   7 |   6 |   2 |   4 |  11 |  18 |  12 |  15 |   3 |  12 |  11 |  12 |  14 |   5 |   4 |   8 |   9 |  14 |   2 |  16 |  14 |   1 |  19 |  19 |   1 |  14 |   8 |  15 |  10 |   2 |   2 |  19 |  10 |   7 |  10 |   3 |   5 |  18 |   8 |  11 |  18 |  17 |   7 |  15 |   3 |  15 |  16 |   8 |   5 |  17 |   9 |  15 |   9 |  17 |   2 |   7 |  17 |   5 |  18 |  19 |  19 |  16 |   8 |   8 |  19 |  19 |   5 |  11 |  17 |  17 |  11 |
0.63 |0.13 |1.83 |0.55 |0.35 |1.68 |1.77 |0.32 |0.73 |1.11 |1.69 |1.62 |0.29 |1.87 |1.07 |0.79 |1.37 |0.77 |1.52 |1.01 |0.61 |0.70 |1.64 |0.85 |1.72 |1.46 |0.99 |1.24 |0.56 |0.36 |1.86 |0.87 |0.51 |1.60 |0.55 |0.17 |1.94 |1.91 |0.17 |1.29 |1.28 |1.55 |1.60 |1.83 |0.54 |0.69 |0.30 |1.94 |1.70 |0.76 |1.18 |0.45 |0.90 |0.92 |1.54 |0.38 |1.63 |1.39 |1.16 |1.30 |0.33 |0.17 |0.62 |1.36 |0.57 |0.34 |1.84 |0.11 |1.69 |1.88 |0.84 |0.80 |1.80 |1.42 |1.91 |0.84 |1.51 |1.38 |0.61 |1.47 |1.26 |1.92 |1.13 |0.33 |1.34 |1.99 |0.44 |1.06 |0.13 |0.49 |0.48 |1.69 |0.87 |1.07 |1.39 |1.61 |1.21 |0.67 |0.44 |0.16 |

  10 |  11 |   6 |  19 |  15 |  18 |   1 |   5 |  12 |  14 |   9 |  15 |   7 |  13 |  13 |  18 |   5 |   9 |   8 |   8 |  17 |  19 |  11 |   5 |   3 |  18 |   7 |   3 |  18 |   4 |   2 |  12 |  19 |   9 |   9 |  19 |  18 |  10 |  16 |   1 |   2 |  14 |   0 |  19 |   5 |  11 |  10 |   4 |   9 |  10 |  11 |  15 |   2 |   8 |   3 |   7 |   2 |   5 |   8 |   5 |   3 |  17 |  12 |   5 |  15 |  19 |   7 |  17 |   9 |   8 |  12 |   0 |  16 |  17 |  15 |  11 |  16 |   2 |  15 |  18 |   1 |  19 |   1 |  10 |  17 |  19 |  12 |   4 |  17 |  14 |   0 |  16 |  14 |  12 |   8 |  15 |  15 |   7 |   7 |  14 |
1.44 |1.52 |0.15 |1.97 |0.57 |1.27 |1.77 |1.52 |0.98 |1.88 |0.21 |0.19 |0.91 |0.76 |1.91 |1.26 |0.44 |0.66 |0.44 |0.75 |1.78 |1.66 |1.49 |0.66 |0.78 |0.44 |0.90 |2.00 |0.57 |1.55 |1.88 |0.34 |0.83 |0.71 |1.34 |0.60 |0.89 |1.92 |0.24 |0.34 |1.34 |1.83 |0.77 |1.71 |0.90 |0.83 |0.48 |0.87 |0.14 |0.47 |1.38 |1.26 |1.89 |1.93 |1.58 |1.02 |1.01 |1.07 |0.41 |1.08 |1.09 |0.31 |1.91 |0.42 |0.43 |1.51 |0.96 |1.19 |0.97 |1.36 |1.83 |0.15 |0.46 |0.33 |1.03 |0.31 |1.65 |0.15 |0.64 |1.10 |0.70 |1.83 |1.96 |1.17 |1.14 |0.36 |0.37 |1.32 |1.75 |0.52 |1.52 |1.61 |1.91 |0.69 |1.81 |0.92 |1.70 |1.21 |1.95 |0.35 |

  14 |  10 |   2 |  19 |   4 |  18 |   9 |   1 |  11 |   1 |   6 |   5 |   4 |   1 |   4 |  11 |   7 |  17 |   3 |  19 |   2 |   3 |  10 |  16 |  15 |  18 |   7 |  14 |  17 |   5 |  15 |   7 |   9 |   8 |   0 |  16 |   9 |   7 |   5 |   9 |  18 |   9 |  19 |  12 |   2 |   9 |  11 |  12 |  13 |   0 |   1 |  15 |  13 |  19 |  19 |   8 |   0 |   2 |  19 |  18 |  12 |   3 |  17 |   7 |  12 |   7 |  12 |  12 |  17 |  18 |  16 |   3 |  14 |  17 |  19 |  19 |   2 |   5 |  11 |  10 |  11 |  14 |  14 |  16 |   8 |  18 |   5 |   8 |   5 |  10 |  17 |  10 |   5 |  15 |  15 |   8 |   8 |  15 |  15 |  15 |
1.21 |1.73 |0.33 |0.54 |0.34 |0.71 |1.32 |1.92 |1.64 |0.89 |1.85 |0.78 |1.11 |1.42 |0.18 |0.97 |1.57 |1.91 |0.40 |1.68 |1.56 |0.21 |0.52 |0.98 |0.97 |1.06 |0.88 |1.74 |0.78 |0.62 |0.65 |0.35 |1.78 |0.46 |0.58 |1.73 |0.87 |1.56 |0.59 |0.33 |1.28 |0.25 |1.29 |1.80 |1.68 |0.89 |0.85 |1.85 |1.52 |1.34 |1.34 |0.86 |1.13 |0.91 |1.47 |0.12 |0.14 |1.44 |1.43 |0.56 |0.19 |1.77 |0.35 |0.71 |1.77 |1.79 |0.77 |0.76 |1.83 |1.62 |0.98 |0.84 |0.54 |0.35 |0.63 |0.56 |1.02 |1.15 |1.69 |0.71 |1.31 |0.24 |1.31 |0.87 |1.81 |0.27 |1.59 |0.15 |0.92 |1.68 |1.84 |0.49 |0.68 |1.24 |0.17 |1.39 |1.79 |1.50 |0.49 |0.87 |

  14 |   3 |   6 |  16 |   3 |   7 |   3 |   8 |   3 |   9 |  16 |   2 |  18 |  16 |  17 |  14 |   5 |  18 |  12 |  13 |  11 |   2 |  16 |  10 |  19 |  10 |   8 |  13 |   0 |   1 |   1 |  18 |   2 |   4 |  14 |   8 |   9 |   0 |  15 |   5 |   9 |   7 |  10 |  14 |  19 |  19 |  15 |  12 |  19 |  19 |  14 |  10 |  12 |  11 |  11 |   2 |  11 |  11 |  17 |  15 |   7 |  12 |  19 |   4 |   9 |   0 |  19 |   7 |  10 |   9 |   8 |   7 |   2 |  12 |   9 |   7 |   4 |  12 |  19 |  17 |   1 |   5 |   5 |   8 |  15 |   5 |   8 |   1 |  18 |  17 |   5 |  15 |  15 |   5 |  18 |  17 |  15 |  18 |  17 |  15 |
1.60 |0.28 |1.61 |0.96 |1.43 |0.94 |0.95 |0.70 |1.86 |0.63 |1.73 |0.97 |1.67 |1.45 |1.75 |1.27 |1.07 |0.72 |0.44 |1.83 |1.17 |0.45 |0.88 |1.03 |1.22 |0.19 |1.17 |0.49 |1.40 |0.64 |1.50 |1.89 |0.91 |1.88 |1.39 |0.77 |0.88 |0.13 |1.19 |0.91 |1.93 |1.11 |1.23 |0.83 |1.03 |0.42 |0.67 |1.69 |1.65 |1.81 |0.53 |0.22 |1.81 |1.26 |0.64 |1.63 |0.51 |1.12 |0.66 |0.30 |1.26 |1.02 |1.54 |0.68 |1.54 |1.28 |1.90 |1.01 |1.66 |1.00 |0.61 |1.40 |1.81 |0.34 |0.49 |0.62 |0.45 |1.28 |1.67 |1.36 |1.11 |0.78 |0.70 |0.79 |1.18 |0.93 |1.11 |1.20 |1.41 |0.71 |1.63 |1.58 |0.40 |0.86 |1.17 |1.41 |1.76 |1.96 |0.55 |0.92 |


ind8:
  17 |   4 |  13 |  18 |   7 |   3 |  11 |   7 |  11 |  18 |  18 |   7 |   8 |   3 |  18 |  18 |   6 |   9 |  16 |   7 |   8 |   3 |   2 |  10 |  19 |  13 |  10 |   5 |   0 |   2 |  17 |  18 |   3 |   7 |  10 |  14 |   4 |   2 |  19 |  15 |  19 |   7 |  10 |   2 |  15 |  12 |   9 |   0 |  19 |   8 |  10 |   5 |  16 |  15 |  16 |   1 |   0 |   9 |   8 |   2 |  11 |   9 |  17 |   1 |   5 |  17 |  17 |  17 |  12 |  12 |  14 |  15 |   5 |  15 |   9 |   8 |  11 |  12 |   4 |  12 |  16 |  19 |   1 |   1 |  15 |  15 |  12 |   5 |  14 |  15 |  11 |   5 |   8 |   9 |  14 |  14 |  19 |   5 |  19 |  19 |
1.57 |1.01 |0.82 |0.99 |1.34 |0.78 |0.94 |1.31 |0.99 |0.34 |1.84 |0.92 |1.22 |0.36 |0.28 |1.07 |0.13 |0.51 |0.24 |0.39 |1.89 |1.64 |1.59 |0.57 |1.69 |0.92 |1.91 |1.78 |0.50 |1.91 |1.96 |0.14 |0.84 |0.53 |1.65 |0.79 |0.57 |1.47 |1.82 |1.74 |0.16 |1.07 |1.10 |0.40 |1.08 |0.29 |0.30 |1.27 |1.94 |1.20 |0.64 |0.78 |1.45 |0.54 |0.60 |0.56 |0.91 |1.29 |1.84 |0.56 |1.50 |0.21 |1.87 |1.44 |1.72 |1.24 |1.13 |1.68 |0.83 |0.46 |1.43 |0.63 |1.43 |0.74 |1.14 |1.10 |2.00 |1.62 |1.64 |1.82 |0.59 |1.11 |1.03 |1.32 |1.57 |1.40 |0.84 |1.63 |1.86 |0.66 |1.52 |1.50 |0.79 |0.87 |1.44 |1.36 |0.55 |1.49 |0.22 |0.61 |

   7 |   0 |   0 |  16 |   2 |   2 |   0 |  16 |  15 |  19 |  18 |  11 |  10 |  10 |  13 |  15 |   9 |   5 |  17 |  10 |   2 |  11 |  10 |   6 |  12 |   4 |   2 |  11 |  13 |  11 |   8 |  15 |   7 |   1 |  16 |  18 |   7 |   1 |  19 |   5 |  15 |  12 |  17 |   9 |  15 |  15 |   9 |   8 |   4 |  14 |  10 |  16 |  11 |  19 |   3 |   3 |  19 |  18 |   5 |   9 |   1 |  15 |   7 |   1 |   8 |  18 |  12 |   8 |   8 |  17 |   4 |  15 |  19 |   8 |  12 |   5 |   2 |  12 |  12 |   5 |  14 |  14 |   5 |   9 |   3 |  17 |  18 |   5 |  19 |  17 |   9 |   3 |   7 |  17 |  19 |  19 |  14 |   7 |  14 |  18 |
1.03 |1.45 |0.84 |1.87 |1.60 |1.41 |1.67 |1.62 |1.12 |1.92 |0.76 |1.85 |0.24 |1.85 |0.14 |0.80 |0.30 |0.73 |1.88 |0.55 |1.47 |1.07 |1.78 |0.16 |0.46 |1.87 |0.84 |1.51 |1.27 |1.75 |1.73 |0.73 |0.83 |0.95 |0.61 |1.44 |1.16 |1.32 |0.70 |0.26 |1.43 |0.59 |0.80 |0.81 |0.32 |0.91 |1.86 |1.02 |1.84 |1.06 |1.69 |0.18 |0.39 |0.42 |1.23 |1.36 |1.99 |0.45 |1.64 |1.55 |1.05 |0.45 |1.43 |0.62 |1.24 |0.73 |0.72 |1.34 |1.61 |1.33 |0.54 |1.66 |0.28 |0.88 |1.12 |1.76 |1.55 |0.11 |1.76 |1.91 |1.10 |1.19 |0.24 |0.31 |1.34 |0.71 |1.58 |1.72 |1.84 |1.77 |0.87 |0.68 |0.28 |1.92 |1.40 |0.18 |1.71 |1.58 |1.76 |1.91 |

   3 |  16 |   4 |  14 |  16 |  14 |  17 |  11 |  19 |  18 |  14 |   7 |  16 |   8 |   8 |   7 |   3 |  11 |   3 |   3 |  13 |  15 |  14 |  15 |  19 |  10 |  16 |   7 |  13 |  15 |   2 |  15 |  10 |  15 |  17 |   9 |  18 |   6 |   5 |  19 |  10 |  10 |   8 |  15 |  19 |  11 |   4 |  14 |   8 |   4 |  18 |   9 |  10 |  17 |   2 |   2 |   1 |   2 |  15 |  18 |   9 |  12 |  12 |   9 |   8 |   8 |  19 |   2 |   5 |  19 |  17 |  18 |  18 |  15 |   1 |  11 |   5 |  11 |  19 |   0 |   1 |   7 |   5 |   7 |  19 |   9 |   5 |   9 |  12 |  17 |  17 |   0 |   7 |   0 |  12 |   1 |   5 |  12 |  12 |   5 |
0.19 |0.88 |1.46 |1.58 |1.80 |1.87 |1.69 |0.68 |0.53 |1.00 |0.66 |0.96 |1.25 |1.29 |0.90 |0.60 |1.65 |1.49 |1.31 |0.44 |0.28 |1.74 |1.95 |0.50 |1.00 |1.34 |1.93 |0.13 |1.00 |1.87 |0.24 |1.55 |1.31 |0.36 |1.92 |0.83 |1.34 |0.61 |1.75 |0.19 |1.35 |0.32 |0.19 |1.43 |1.98 |1.91 |0.40 |1.46 |0.50 |0.50 |0.52 |0.98 |0.20 |1.80 |0.29 |1.54 |0.69 |1.19 |1.96 |1.39 |1.73 |1.35 |1.67 |1.79 |0.95 |0.31 |0.36 |1.28 |0.32 |1.79 |1.77 |0.66 |1.65 |0.85 |0.22 |1.92 |0.24 |1.69 |1.21 |0.65 |1.82 |1.53 |0.77 |0.22 |0.28 |0.24 |1.64 |0.52 |1.22 |0.53 |0.70 |1.38 |0.30 |1.68 |0.41 |1.74 |1.91 |1.21 |0.35 |0.80 |

   1 |   4 |  11 |   7 |  16 |   0 |  18 |  14 |  18 |  17 |   5 |   5 |  17 |  15 |  18 |  15 |  15 |  14 |   8 |  14 |  12 |   4 |   5 |   5 |   8 |  13 |  19 |  17 |  14 |  17 |   3 |  13 |   5 |  11 |   8 |   2 |   1 |   6 |  11 |   4 |  12 |   8 |  15 |   3 |   3 |  19 |  18 |  19 |  10 |  17 |  16 |  10 |   7 |  17 |  14 |  12 |   8 |  16 |   0 |  10 |  11 |  12 |  19 |  19 |  19 |   3 |   0 |  15 |  18 |   5 |   1 |   1 |   8 |   5 |  18 |  10 |  11 |   7 |  15 |   7 |   7 |  10 |  19 |   7 |   9 |   9 |  15 |  15 |  16 |  19 |  12 |   9 |  12 |   2 |   9 |   2 |   9 |   2 |   2 |   9 |
1.57 |1.71 |0.14 |1.00 |1.20 |1.52 |0.84 |0.37 |1.77 |0.39 |0.76 |0.61 |0.34 |1.18 |0.77 |0.61 |0.82 |0.34 |1.21 |0.53 |1.02 |0.87 |0.90 |1.35 |1.08 |0.84 |0.27 |0.75 |0.15 |1.76 |0.83 |1.66 |1.72 |1.26 |0.74 |1.81 |0.34 |0.97 |1.00 |0.24 |0.96 |0.86 |0.82 |1.83 |1.57 |0.88 |0.52 |0.51 |0.89 |1.52 |1.49 |1.25 |0.45 |0.12 |1.05 |0.70 |0.47 |1.61 |0.33 |0.80 |0.11 |0.38 |1.92 |0.41 |1.02 |1.56 |1.93 |1.81 |1.93 |1.18 |0.94 |0.12 |0.38 |0.88 |1.88 |0.35 |1.83 |0.28 |1.94 |0.86 |0.18 |1.85 |1.29 |0.43 |0.57 |1.33 |0.34 |1.90 |0.25 |0.38 |0.83 |0.53 |0.39 |1.63 |1.96 |0.40 |0.41 |1.41 |1.14 |1.32 |

  17 |   2 |   8 |   9 |  11 |  10 |   1 |  18 |  17 |   8 |   6 |   2 |  14 |  14 |   5 |  11 |  12 |   1 |  15 |   4 |  10 |   4 |   2 |  17 |   9 |   9 |   7 |  12 |  16 |   3 |   2 |  19 |   4 |  17 |  14 |  18 |  14 |  14 |  15 |   0 |  19 |   7 |   2 |  19 |   5 |   5 |  15 |  17 |  15 |   8 |  15 |   8 |  17 |   7 |  15 |   0 |   3 |   0 |  13 |  18 |  11 |   3 |  18 |   1 |  16 |   1 |   9 |   5 |   8 |  10 |  10 |  10 |  12 |   5 |  13 |   8 |   9 |  16 |  19 |  15 |  12 |  12 |  18 |  12 |  18 |  19 |   7 |  15 |   7 |   5 |   9 |  11 |   7 |  11 |  16 |   3 |  19 |   5 |  19 |  19 |
0.58 |0.60 |0.60 |0.15 |0.91 |0.46 |1.54 |1.67 |0.35 |1.15 |0.93 |0.14 |1.02 |1.12 |0.13 |1.08 |1.14 |1.43 |0.58 |0.32 |1.36 |0.88 |0.46 |0.30 |0.30 |0.23 |0.74 |0.45 |1.56 |1.95 |0.29 |1.91 |0.20 |1.69 |1.47 |0.10 |0.91 |0.42 |0.32 |0.28 |1.85 |0.87 |1.17 |1.29 |1.94 |0.18 |0.31 |1.61 |0.67 |0.24 |1.07 |1.90 |0.27 |1.42 |1.27 |1.26 |1.05 |0.97 |0.45 |1.90 |1.31 |1.62 |0.50 |1.10 |1.32 |0.70 |1.15 |1.80 |0.36 |1.39 |0.98 |0.67 |0.29 |1.76 |1.16 |1.12 |1.50 |1.72 |1.81 |0.62 |1.89 |0.49 |1.95 |0.56 |0.30 |1.47 |1.38 |0.93 |1.58 |1.24 |0.81 |1.45 |0.28 |0.33 |0.88 |0.79 |1.51 |1.46 |0.78 |0.31 |

  16 |  14 |   8 |   8 |   3 |  16 |  15 |   6 |   3 |   1 |  15 |  13 |   1 |  16 |   7 |  15 |  18 |  10 |  19 |   0 |  15 |  15 |  16 |  12 |  14 |  13 |  18 |   8 |   1 |  17 |  11 |   3 |  10 |  10 |  11 |  12 |  14 |   9 |   7 |  11 |   5 |   9 |  15 |   8 |  17 |  17 |  18 |   8 |   2 |  18 |  11 |  17 |  18 |   3 |   7 |  10 |   0 |  12 |   4 |  11 |   2 |   1 |  10 |  12 |   4 |   0 |   7 |   7 |  12 |   2 |   2 |  17 |  15 |   9 |  19 |   9 |  19 |  19 |   8 |  17 |   5 |   2 |   4 |  12 |  18 |  15 |   7 |  19 |  14 |   5 |   5 |  19 |   9 |   5 |   9 |   5 |  14 |  19 |   5 |  19 |
0.49 |1.53 |1.14 |0.15 |1.48 |1.57 |1.30 |0.72 |0.51 |0.23 |1.27 |0.62 |0.50 |1.59 |0.82 |1.41 |1.31 |0.83 |1.26 |0.55 |0.21 |1.47 |1.49 |0.22 |1.18 |0.14 |1.53 |0.60 |0.80 |0.47 |0.11 |1.74 |1.50 |1.10 |0.54 |0.33 |1.24 |0.98 |1.00 |1.20 |0.43 |0.45 |1.23 |0.96 |1.84 |0.33 |1.96 |0.12 |1.18 |0.41 |1.12 |0.73 |0.12 |0.72 |0.94 |1.14 |1.52 |1.15 |1.38 |1.31 |0.67 |0.66 |1.09 |0.17 |0.73 |0.99 |0.16 |0.45 |1.76 |0.96 |1.45 |1.09 |0.23 |1.37 |1.34 |1.58 |1.72 |1.51 |1.15 |0.26 |1.82 |0.46 |0.66 |1.74 |0.74 |0.25 |1.49 |0.73 |1.70 |0.76 |0.74 |0.78 |1.64 |1.57 |1.76 |0.85 |1.36 |0.75 |1.91 |0.35 |

   9 |   2 |  12 |   5 |  13 |   0 |  17 |  13 |  16 |  15 |  11 |   1 |   5 |   7 |   8 |   1 |  19 |  16 |   9 |   9 |  12 |  18 |   9 |   3 |   4 |   9 |   1 |  18 |   5 |   5 |   6 |  11 |  17 |  16 |   1 |  18 |   0 |   3 |  16 |  18 |  19 |  14 |  14 |   8 |   2 |  14 |   8 |   5 |  15 |   2 |  19 |   5 |   2 |  14 |  10 |   3 |   8 |   3 |   8 |   2 |   5 |  17 |  11 |  15 |  11 |  17 |  15 |  15 |  15 |  10 |   0 |  12 |   9 |  17 |  11 |   7 |  17 |  12 |   8 |  15 |  18 |  12 |  10 |   4 |   7 |   7 |  15 |   7 |  12 |  19 |   4 |  18 |  19 |  19 |  14 |  10 |  19 |  10 |  19 |   7 |
1.43 |1.00 |0.80 |1.74 |1.83 |1.89 |1.30 |1.39 |1.81 |0.76 |1.14 |1.11 |0.29 |0.75 |1.24 |1.06 |1.48 |0.51 |0.28 |1.97 |1.64 |1.10 |0.52 |1.01 |1.09 |0.53 |1.76 |0.14 |0.89 |0.79 |1.86 |1.34 |0.89 |0.18 |1.37 |1.31 |0.26 |1.91 |0.67 |1.89 |0.91 |1.55 |1.53 |1.22 |0.47 |0.75 |1.89 |1.39 |1.80 |0.99 |1.08 |1.58 |1.22 |1.23 |0.30 |0.26 |1.64 |1.32 |0.36 |1.30 |0.74 |1.06 |1.69 |0.43 |0.73 |1.88 |1.25 |0.45 |0.28 |1.70 |1.61 |1.18 |1.65 |1.34 |0.90 |0.71 |0.24 |1.99 |0.63 |1.26 |0.26 |0.64 |1.73 |1.72 |1.34 |0.35 |1.13 |0.93 |1.61 |0.49 |1.93 |1.05 |1.39 |1.07 |0.91 |0.29 |0.77 |0.61 |1.73 |0.65 |

  12 |   5 |  14 |  12 |   4 |   2 |  10 |   6 |  15 |  17 |  14 |  17 |  10 |   4 |  13 |   2 |   4 |   8 |   1 |  13 |   8 |   5 |  12 |  18 |  14 |  11 |   9 |   8 |  16 |  17 |   1 |  17 |  14 |   9 |  17 |   1 |  14 |  16 |   1 |   0 |   0 |   3 |  10 |  11 |  11 |   3 |   2 |   5 |  18 |   0 |   3 |   2 |  15 |  15 |   3 |  12 |  11 |   9 |   9 |  18 |  19 |  19 |   2 |  18 |   7 |  11 |  12 |  17 |   9 |  12 |  15 |   8 |  10 |   8 |  19 |   9 |  18 |   8 |  19 |  16 |  16 |  19 |  10 |  15 |  18 |  19 |   5 |   7 |   5 |  15 |  15 |   5 |   7 |   5 |   7 |  19 |  15 |   7 |   7 |  19 |
0.78 |0.65 |1.42 |0.58 |1.28 |0.54 |1.73 |1.59 |0.38 |0.28 |0.40 |1.74 |0.34 |1.88 |1.91 |0.58 |0.96 |0.83 |0.78 |1.15 |0.18 |1.62 |0.31 |0.54 |1.05 |1.53 |0.38 |1.66 |1.36 |0.41 |0.89 |0.59 |1.51 |0.71 |0.61 |0.63 |1.17 |1.84 |0.73 |1.07 |0.60 |1.61 |1.13 |0.95 |1.79 |0.88 |0.42 |1.15 |1.63 |0.21 |1.25 |0.29 |0.30 |0.74 |1.58 |1.02 |1.70 |1.84 |1.90 |0.17 |0.75 |1.97 |1.11 |0.29 |0.86 |0.26 |1.16 |1.19 |0.97 |1.90 |1.75 |0.52 |0.45 |0.23 |0.41 |1.62 |0.32 |0.26 |0.55 |1.05 |1.37 |1.83 |1.57 |0.99 |1.37 |0.36 |0.37 |0.96 |0.12 |0.65 |0.34 |0.11 |1.15 |1.24 |0.81 |1.85 |1.70 |1.21 |1.95 |1.22 |

  11 |  12 |  17 |  12 |  17 |  19 |  17 |  14 |  18 |  15 |  14 |   4 |   7 |  11 |   3 |   0 |   3 |  18 |  19 |  11 |   1 |   8 |   9 |   0 |  17 |   6 |   2 |  19 |  19 |  11 |   2 |  18 |   2 |   8 |  19 |   7 |  12 |  10 |   1 |   0 |   4 |  13 |  10 |   3 |  19 |  15 |  14 |  18 |  17 |   8 |  19 |  17 |   3 |  10 |   7 |   5 |   4 |   8 |  18 |  16 |   5 |   5 |  16 |  13 |   8 |  11 |  12 |  16 |  15 |  15 |   7 |   1 |  10 |   1 |  15 |  14 |  15 |   5 |  10 |  14 |   7 |   8 |   5 |  15 |  18 |   5 |   7 |  16 |   5 |   2 |  12 |  19 |   9 |   9 |   2 |  12 |  15 |   9 |   9 |   9 |
0.34 |1.96 |0.70 |1.61 |0.92 |0.96 |0.81 |0.59 |0.21 |0.68 |0.39 |0.26 |0.15 |0.60 |1.99 |0.28 |1.81 |0.29 |1.10 |0.49 |0.74 |1.78 |1.49 |1.80 |0.81 |0.65 |0.69 |1.82 |1.11 |1.85 |1.52 |1.43 |1.36 |0.46 |1.69 |1.62 |1.36 |0.41 |0.53 |1.89 |1.23 |1.31 |0.94 |0.65 |1.63 |1.82 |1.21 |0.31 |1.04 |1.56 |1.78 |0.91 |1.23 |1.23 |0.27 |1.64 |0.19 |0.64 |1.46 |0.89 |1.88 |1.89 |1.54 |1.90 |0.93 |0.67 |0.77 |0.27 |0.53 |1.16 |1.65 |0.45 |0.87 |1.73 |1.04 |1.74 |0.81 |1.15 |0.94 |1.23 |1.89 |0.30 |1.07 |1.18 |1.56 |1.93 |0.82 |0.40 |0.92 |1.49 |0.21 |0.72 |1.42 |0.33 |1.17 |1.56 |0.81 |0.33 |1.77 |0.75 |

  13 |   7 |  14 |   4 |   5 |  12 |  11 |   4 |  16 |  16 |  17 |  12 |   7 |   5 |   6 |  10 |   1 |  14 |   3 |   5 |   2 |   0 |   3 |   0 |   7 |  12 |  11 |   5 |  10 |  18 |  15 |  18 |  11 |   9 |  12 |  11 |  19 |   8 |   9 |  17 |   7 |  11 |   0 |  18 |  19 |  12 |   8 |  13 |   9 |   7 |  14 |  12 |  14 |   4 |  18 |   1 |  15 |   7 |  18 |  18 |  15 |   8 |   5 |   3 |  10 |   9 |   9 |  17 |  10 |  16 |   5 |  17 |   2 |   3 |  15 |  19 |  19 |  19 |   2 |  14 |  16 |   8 |   9 |  17 |  17 |   5 |  19 |   1 |  10 |   2 |   1 |   8 |   2 |  19 |  15 |   8 |  15 |  15 |  15 |  19 |
